Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Standard,$1B,17-02-2021,Artificial intelligence,San Francisco,United States,North America,2017,$239M,"CRV, Y Combinator, Initialized Capital"
Axiom Space,$1B,16-02-2021,Other,Houston,United States,North America,2016,$150M,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Modern Health,$1B,11-02-2021,Health,San Francisco,United States,North America,2017,$167M,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Savage X Fenty,$1B,10-02-2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,$310M,"Speedinvest, Valar Ventures, Uniqa Ventures"
Nexthink,$1B,08-02-2021,Data management & analytics,Prilly,Switzerland,Europe,2004,$346M,"Auriga, Galeo Ventures, Highland Europe"
Fenbi Education,$2B,07-02-2021,Edtech,Beijing,China,Asia,2015,$390M,"Trustbridge Partners, Hony Capital, IDG Capital"
Stash,$1B,03-02-2021,Fintech,New York,United States,North America,2015,$426M,"Goodwater Capital, Entree Capital, Valar Ventures"
Tealium,$1B,03-02-2021,Internet software & services,San Diego,United States,North America,2008,$264M,"Georgian Partners, Silver Lake, Presidio Ventures"
Flash Express,$1B,01-02-2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,$350M,"SCB 10X, Krungsri Finnovate, eWTP Capital"
OwnBackup,$3B,28-01-2021,Data management & analytics,Englewood Cliffs,United States,North America,2015,$507M,"Insight Partners, Salesforce Ventures, Vertex Ventures"
DriveNets,$1B,27-01-2021,Internet software & services,Ra'anana,Israel,Asia,2015,$325M,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Splashtop,$1B,27-01-2021,Internet software & services,San Jose,United States,North America,2006,$114M,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Calendly,$3B,26-01-2021,Internet software & services,Atlanta,United States,North America,2013,$351M,"ICONIQ Capital, OpenView Venture Partners"
Sidecar Health,$1B,26-01-2021,Fintech,El Segundo,United States,North America,2018,$163M,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Melio,$4B,25-01-2021,Fintech,New York,United States,North America,2018,$504M,"Accel, Aleph, American Express Ventures"
56PINGTAI,$1B,25-01-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,$188M,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
UISEE Technology,$1B,25-01-2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,$154M,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Clubhouse,$4B,24-01-2021,Mobile & telecommunications,San Francisco,United States,North America,2020,$110M,"Andreessen Horowitz, TQ Ventures"
Personio,$6B,19-01-2021,Internet software & services,Munich,Germany,Europe,2015,$524M,"Global Founders Capital, Nortzone Ventures, Picus Capital"
Aledade,$2B,19-01-2021,Health,Bethesda,United States,North America,2014,$295M,"Venrock, CVF Capital Partners, ARCH Venture Partners"
K Health,$1B,19-01-2021,Health,New York,United States,North America,2016,$271M,"Max Ventures, Mangrove Capital Partners, 14W"
PPRO,$1B,19-01-2021,Fintech,London,United Kingdom,Europe,2006,$370M,"Wellington Management, Eurazeo, Citi Ventures"
Digit Insurance,$3B,15-01-2021,Fintech,Bengaluru,India,Asia,2016,$531M,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Zapier,$4B,14-01-2021,Internet software & services,Sunnyvale,United States,North America,2011,$1M,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Harness,$2B,14-01-2021,Artificial intelligence,San Francisco,United States,North America,2016,$195M,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Sennder,$1B,14-01-2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,$340M,"Accelm Scania Growth Capital, Lakestar"
Webflow,$4B,13-01-2021,Internet software & services,San Francisco,United States,North America,2012,$335M,"Accel, Silversmith Capital Partners, capitalG"
MX Technologies,$2B,13-01-2021,Fintech,Lehi,United States,North America,2010,$450M,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Workato,$6B,12-01-2021,Internet software & services,Mountain View,United States,North America,2013,$415M,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Cockroach Labs,$5B,12-01-2021,Data management & analytics,New York,United States,North America,2015,$633M,"Google Ventures, Benchmark, FirstMark Capital"
EQRx,$1B,11-01-2021,Health,Cambridge,United States,North America,2020,$700M,"Nextech Invest, Casdin Capital, Google Ventures"
Lacework,$8B,07-01-2021,Cybersecurity,San Jose,United States,North America,2015,$2B,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
PointClickCare,$4B,07-01-2021,Internet software & services,Mississauga,Canada,North America,2000,$230M,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
MadeiraMadeira,$1B,07-01-2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,$336M,"Flybridge Capital Partners, SoftBank Group, Monashees+"
News Break,$1B,07-01-2021,Internet software & services,Mountain View,United States,North America,2015,$151M,"IDG Capital, Francisco Partners, ZhenFund"
Quantum Metric,$1B,07-01-2021,Data management & analytics,Colorado Springs,United States,North America,2015,$226M,"Insight Partners, Bain Capital Ventures"
Mambu,$6B,06-01-2021,Fintech,Amsterdam,Netherlands,Europe,2011,$448M,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Hinge Health,$6B,06-01-2021,Health,San Francisco,United States,North America,2015,$826M,"Atomico, Insight Partners, Coatue Management"
Starburst,$3B,06-01-2021,Data management & analytics,Boston,United States,North America,1999,$414M,"Index Ventures, Coatue Management, Andreessen Horowitz"
Dremio,$2B,06-01-2021,Data management & analytics,Santa Clara,United States,North America,2015,$410M,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
TalkingData,$1B,06-01-2021,Mobile & telecommunications,Beijing,China,Asia,2013,$310M,"N5 Capital, CR Capital Mgmt, JD Digits"
Enflame,$2B,05-01-2021,Hardware,Shanghai,China,Asia,2018,$472M,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Color,$5B,04-01-2021,Health,Burlingame,United States,North America,2013,$497M,"General Catalyst, Viking Global Investors, T. Rowe Price"
Kong,$1B,31-12-2020,Internet software & services,San Francisco,United States,North America,2007,$169M,"New Enterprise Associates, CRV, Index Ventures"
Manner,$1B,24-12-2020,Other,Shanghai,China,Asia,2015,$10M,"Coatue Management, H Capital, Capital Today"
WeRide,$4B,23-12-2020,Auto & transportation,Guangzhou,China,Asia,2017,$1B,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
DailyHunt,$5B,22-12-2020,Internet software & services,Bengaluru,India,Asia,2007,$869M,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Qualia,$1B,21-12-2020,Fintech,San Francisco,United States,North America,2015,$160M,"8VC, Menlo Ventures, Tiger Global Management"
Creditas,$5B,18-12-2020,Fintech,Sao Paulo,Brazil,South America,2012,$824M,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
ISN,$2B,17-12-2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,Unknown,Blackstone
BigID,$1B,16-12-2020,Cybersecurity,New York,United States,North America,2015,$246M,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Boom Supersonic,$1B,16-12-2020,Other,Englewood,United States,North America,2014,$241M,"WRVI Capital, Caffeinated Capital, Y Combinator"
ClickUp,$4B,15-12-2020,Internet software & services,San Diego,United States,North America,2017,$535M,"Georgian Partners, Craft Ventures"
Zenoti,$2B,15-12-2020,Internet software & services,Bellevue,United States,North America,2010,$331M,"Norwest Venture Partners, Accel, Tiger Global Management"
Cityblock Health,$6B,10-12-2020,Health,Brooklyn,United States,North America,2017,$891M,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Venafi,$1B,10-12-2020,Cybersecurity,Salt Lake City,United States,North America,2000,$174M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Everly Health,$1B,03-12-2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,$231M,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
C6 Bank,$5B,02-12-2020,Fintech,Sao Paulo,Brazil,South America,2018,$2B,Credit Suisse
Virta Health,$2B,02-12-2020,Health,San Francisco,United States,North America,2015,$373M,"Caffeinated Capital, Obvious Ventures, Venrock"
Olive,$4B,01-12-2020,Internet software & services,Columbus,United States,North America,2012,$856M,"Drive Capital, General Catalyst, Ascension Ventures"
Cars24,$3B,24-11-2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,$1B,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Chainalysis,$4B,23-11-2020,Fintech,New York,United States,North America,2014,$367M,"Addition, Benhcmark, Accel"
Relativity Space,$4B,23-11-2020,Other,Inglewood,United States,North America,2016,$1B,"Playground Global, Bond, Tribe Capital"
Forter,$3B,19-11-2020,Cybersecurity,New York,United States,North America,2013,$525M,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Klaviyo,$9B,17-11-2020,Internet software & services,Boston,United States,North America,2012,$679M,"Summit Partners, Accel, Astral Capital"
Cato Networks,$3B,17-11-2020,Cybersecurity,Tel Aviv,Israel,Asia,2015,$532M,"Aspect Ventures, SingTel Innov8, Greylock Partners"
GalaxySpace,$1B,17-11-2020,Mobile & telecommunications,Beijing,China,Asia,2016,$14M,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Strava,$2B,16-11-2020,Internet software & services,San Francisco,United States,North America,2009,$152M,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Pharmapacks,$1B,12-11-2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,$433M,The Carlyle Group
Hopin,$8B,10-11-2020,Internet software & services,London,United Kingdom,Europe,2019,$1B,"Accel, Northzone Ventures, Institutional Venture Partners"
Better.com,$6B,10-11-2020,Fintech,New York,United States,North America,2018,$405M,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Gousto,$2B,03-11-2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,$311M,"MMC Ventures, BGF Ventures, Unilever Ventures"
Whoop,$4B,28-10-2020,E-commerce & direct-to-consumer,Boston,United States,North America,2012,$404M,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Eightfold.ai,$2B,27-10-2020,Internet software & services,Santa Clara,United States,North America,2016,$397M,"Foundation Capital, Institutional Venture Partners, General Catalyst"
ECARX,$1B,26-10-2020,Auto & transportation,Wuhan,China,Asia,2016,$394M,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Applied Intuition,$4B,22-10-2020,Data management & analytics,Sunnyvale,United States,North America,2017,$352M,"Andreessen Horowitz, Lux Capital, General Catalyst"
Arctic Wolf Networks,$4B,22-10-2020,Cybersecurity,Eden Prairie,United States,North America,2012,$498M,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Tekion,$4B,21-10-2020,Internet software & services,San Ramon,United States,North America,2016,$435M,"Airbus Ventures, Index Ventures, Advent International"
Socar,$1B,16-10-2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,$408M,"Bain Capital, Altos Ventures, Songhyun Investment"
Razorpay,$8B,11-10-2020,Fintech,Bengaluru,India,Asia,2013,$742M,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
goPuff,$15B,08-10-2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,$3B,"Accel, Softbank Group, Anthos Capital"
MessageBird,$3B,08-10-2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,$1B,"Y Combinator, Atomico, Accel"
Tipalti,$8B,06-10-2020,Fintech,San Mateo,United States,North America,2010,$549M,"01 Advisors, Zeev Ventures, Group 11"
Dialpad,$2B,06-10-2020,Internet software & services,San Francisco,United States,North America,2011,$400M,"Andreessen Horowitz, Google Ventures, Section 32"
Unqork,$2B,06-10-2020,Fintech,New York,United States,North America,2017,$365M,"Blackrock, capitalG, World Lab Innovation"
Kavak,$9B,01-10-2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,$2B,"DST Global, SoftBank Group, Mountain Nazca"
Alzheon,$1B,30-09-2020,Health,Framingham,United States,North America,2013,$94M,"ARCH Venture Partners, Ally Bridge Group"
Howden Group Holdings,$5B,29-09-2020,Other,London,United Kingdom,Europe,1994,$187M,"General Atlantic, 3i Group, Huagai Capital"
Greenlight,$2B,24-09-2020,Fintech,Atlanta,United States,North America,2014,$557M,"Relay Ventures, TTV Capital, Canapi Ventures"
Xingyun Group,$2B,24-09-2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,$950M,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Attentive,$7B,23-09-2020,Mobile & telecommunications,Hoboken,United States,North America,2016,$863M,"NextView Ventures, Eniac Ventures, Sequoia Capital"
GOAT,$4B,23-09-2020,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,$493M,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Mirakl,$4B,22-09-2020,E-commerce & direct-to-consumer,Paris,France,Europe,2011,$948M,"Elaia Partners, 83North, Felix Capital"
Playco,$1B,21-09-2020,Other,Tokyo,Japan,Asia,2020,$140M,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Zwift,$1B,16-09-2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,$620M,"Novator Partners, True, Causeway Media Partners"
Mollie,$6B,08-09-2020,Fintech,Amsterdam,Netherlands,Europe,2004,$928M,Technology Crossover Ventures
Patreon,$4B,02-09-2020,Internet software & services,San Francisco,United States,North America,2013,$413M,"Index Ventures, Thrive Capital, CRV"
Unacademy,$3B,02-09-2020,Edtech,Bengaluru,India,Asia,2015,$789M,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Lyra Health,$6B,25-08-2020,Health,Burlingame,United States,North America,2015,$910M,"Greylock Partners, Venrock, Providence Ventures"
Redis Labs,$2B,25-08-2020,Data management & analytics,Mountain View,United States,North America,2011,$356M,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Biren Technology,$2B,18-08-2020,Hardware,Shanghai,China,Asia,2019,$285M,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2B,17-08-2020,Other,Paris,France,Europe,2013,$517M,"Tencent Holdings, Goldman Sachs"
Gymshark,$1B,14-08-2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,$262M,General Atlantic
Gong,$7B,12-08-2020,Artificial intelligence,Palo Alto,United States,North America,2015,$583M,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
Rippling,$7B,04-08-2020,Internet software & services,San Francisco,United States,North America,2017,$447M,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Farmers Business Network,$4B,03-08-2020,Other,San Carlos,United States,North America,2014,$870M,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Hesai Tech,$2B,01-08-2020,Artificial intelligence,Shanghai,China,Asia,2013,$717M,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Infobip,$1B,30-07-2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,$200M,One Equity Partners
Ro,$7B,27-07-2020,Health,New York,United States,North America,2017,$1B,"Initialized Capital, General Catalyst, SignalFire"
Xingsheng Selected,$12B,22-07-2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,$5B,"KKR, Tencent Holdings, Sequoia Capital China"
Qumulo,$1B,16-07-2020,Data management & analytics,Seattle,United States,North America,2012,$347M,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Thrasio,$10B,15-07-2020,Other,Walpole,United States,North America,2018,$2B,"Upper90, RiverPark Ventures, Advent International"
Trumid,$1B,15-07-2020,Fintech,New York,United States,North America,2014,$660M,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Newlink Group,$1B,10-07-2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,$655M,"JOY Capital, NIO Capital, Blueflame Capital"
National Stock Exchange of India,$7B,01-07-2020,Fintech,Mumbai,India,Asia,1998,$297M,"TA Associates, SoftBank Group, GS Growth"
FiveTran,$6B,30-06-2020,Data management & analytics,Oakland,United States,North America,2012,$728M,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Workhuman,$1B,23-06-2020,Internet software & services,Dublin,Ireland,Europe,1999,$9M,ICG
Pagaya,$2B,17-06-2020,Fintech,Tel Aviv,Israel,Asia,2015,$417M,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
Orca Bio,$1B,17-06-2020,Health,Menlo Park,United States,North America,2016,$192M,"Lightspeed Venture Partners, Data Collective, 8VC"
Postman,$6B,11-06-2020,Internet software & services,San Francisco,United States,North America,2014,$433M,"Nexus Venture Partners, CRV, Insight Partners"
SVOLT,$6B,08-06-2020,Auto & transportation,Changzhou,China,Asia,2018,$3B,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
HyalRoute,$4B,26-05-2020,Mobile & telecommunications,,Singapore,Asia,2015,$263M,Kuang-Chi
Apeel Sciences,$2B,26-05-2020,Other,Goleta,United States,North America,2012,$640M,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Komodo Health,$3B,22-05-2020,Health,San Francisco,United States,North America,2014,$314M,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Keep,$2B,19-05-2020,Mobile & telecommunications,Beijing,China,Asia,2014,$614M,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Quizlet,$1B,13-05-2020,Edtech,San Francisco,United States,North America,2005,$62M,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
ApplyBoard,$3B,05-05-2020,Edtech,Kitchener,Canada,North America,2015,$483M,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Figma,$10B,30-04-2020,Internet software & services,San Francisco,United States,North America,2012,$333M,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
o9 Solutions,$3B,28-04-2020,Artificial intelligence,Dallas,United States,North America,2009,$417M,KKR
Emerging Markets Property Group,$1B,28-04-2020,Other,Dubai,United Arab Emirates,Asia,2015,$279M,"OLX Group, KCK Group, EXOR Seeds"
VAST Data,$4B,16-04-2020,Data management & analytics,New York,United States,North America,2016,$263M,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Podium,$3B,07-04-2020,Internet software & services,Lehi,United States,North America,2014,$419M,"Accel, Summit Partners, Google Ventures"
Notion Labs,$10B,01-04-2020,Internet software & services,San Francisco,United States,North America,2016,$343M,"Index Ventures, Draft Ventures, Felicis Ventures"
Via,$3B,30-03-2020,Auto & transportation,New York,United States,North America,2012,$777M,"83North, RiverPark Ventures, Pitango Venture Capital"
Hotmart,$1B,17-03-2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,$127M,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Everlaw,$2B,10-03-2020,Internet software & services,Oakland,United States,North America,2010,$299M,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
InSightec,$1B,06-03-2020,Health,Tirat Carmel,Israel,Asia,1999,$633M,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Genki Forest,$15B,01-03-2020,Consumer & retail,Beijing,China,Asia,2016,$721M,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Course Hero,$4B,12-02-2020,Edtech,Redwood City,United States,North America,2006,$477M,"NewView Capital, Maveron, Ridge Ventures"
Skydance Media,$2B,11-02-2020,Other,Santa Monica,United States,North America,2010,$275M,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
FirstCry,$2B,07-02-2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,$441M,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Alto Pharmacy,$1B,30-01-2020,Health,San Francisco,United States,North America,2015,$524M,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Verkada,$2B,29-01-2020,Cybersecurity,San Mateo,United States,North America,2016,$139M,"next47, First Round Capital, Sequoia Capital"
Justworks,$1B,28-01-2020,Internet software & services,New York,United States,North America,2012,$143M,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Moon Active,$5B,26-01-2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,$425M,"Insight Partners, Andalusian Capital Partners"
Pine Labs,$5B,24-01-2020,Fintech,Noida,India,Asia,1998,$903M,"Sequoia Capital India, Temasek, PayPal Ventures"
Snyk,$9B,21-01-2020,Cybersecurity,Boston,United States,North America,2015,$1B,"BOLDstart Ventures, Google Ventures, Accel"
AppsFlyer,$2B,21-01-2020,Mobile & telecommunications,San Francisco,United States,North America,2011,$293M,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Sisense,$1B,09-01-2020,Data management & analytics,New York,United States,North America,2004,$274M,"Opus Capital, Genesis Partners, Battery Ventures"
HighRadius,$3B,07-01-2020,Fintech,Houston,United States,North America,2006,$475M,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Loft,$3B,03-01-2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,$788M,"Monashees+, Andreessen Horowitz, QED Investors"
Ripple,$10B,20-12-2019,Fintech,San Francisco,United States,North America,2012,$294M,"IDG Capital, Venture51, Lightspeed Venture Partners"
Lenskart,$4B,20-12-2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,$776M,"Chiratae Ventures, PremjiInvest, Softbank"
TELD,$1B,16-12-2019,Fintech,Qingdao,China,Asia,2014,$396M,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Wildlife Studios,$3B,05-12-2019,Other,Sao Paulo,Brazil,South America,2011,$180M,"Benchmark, Bessemer Venture Partners"
Dataiku,$5B,04-12-2019,Internet software & services,New York,United States,North America,2013,$647M,"Alven Capital, FirstMark Capital, capitalG"
Rapyd,$15B,03-12-2019,Fintech,London,United Kingdom,Europe,2016,$770M,"Target Global, General Catalyst, Durable Capital Partners"
Vinted,$5B,27-11-2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,$562M,"Accel, Insight Partners, Burda Principal Investments"
The Brandtech Group,$1B,19-11-2019,Other,New York,United States,North America,2015,$610M,Undisclosed
Guild Education,$4B,13-11-2019,Internet software & services,Denver,United States,North America,2015,$379M,"General Atlantic, Blackstone, ICONIQ Growth"
MUSINSA,$2B,11-11-2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,$287M,Sequoia Capital
Faire,$12B,30-10-2019,Artificial intelligence,San Francisco,United States,North America,2017,$1B,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Scopely,$3B,29-10-2019,Mobile & telecommunications,Culver City,United States,North America,2011,$999M,"Greycroft, Sands Capital, Revolution Growth"
Kujiale,$1B,25-10-2019,Internet software & services,Hangzhou,China,Asia,2011,$235M,"GGV Capital, IDG Capital, Linear Venture"
KK Group,$3B,23-10-2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,$612M,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Instabase,$1B,21-10-2019,Data management & analytics,San Francisco,United States,North America,2015,$132M,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Pendo,$3B,17-10-2019,Internet software & services,Raleigh,United States,North America,2013,$357M,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
EBANX,$1B,16-10-2019,Fintech,Curitiba,Brazil,South America,2012,$460M,"FTV Capital, Endeavor"
Grammarly,$13B,10-10-2019,Internet software & services,San Francisco,United States,North America,2009,$400M,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Huaqin Telecom Technology,$2B,08-10-2019,Mobile & telecommunications,Shanghai,China,Asia,2005,$298M,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Next Insurance,$4B,07-10-2019,Fintech,Palo Alto,United States,North America,2016,$881M,"Zeev Ventures, Ribbit Capital, TLV Partners"
Workrise,$3B,30-09-2019,Internet software & services,Austin,United States,North America,2014,$722M,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Checkr,$5B,19-09-2019,Internet software & services,San Francisco,United States,North America,2014,$559M,"Y Combinator, Accel, T. Rowe Price"
Acronis,$3B,18-09-2019,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,$408M,"Goldman Sachs, VebVentures, Insight Partners"
CMR Surgical,$3B,17-09-2019,Health,Cambridge,United Kingdom,Europe,2014,$975M,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Anduril,$5B,11-09-2019,Artificial intelligence,Irvine,United States,North America,2017,$691M,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
QuintoAndar,$5B,09-09-2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,$755M,"Kaszek Ventures, General Atlantic, SoftBank Group"
Grove Collaborative,$1B,06-09-2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,$475M,"MHS Capital, NextView Ventures, Mayfield Fund"
Numbrs,$1B,22-08-2019,Fintech,Zurich,Switzerland,Europe,1999,$105M,"Investment Corporation of Dubai, Centralway"
C2FO,$1B,07-08-2019,Fintech,Leawood,United States,North America,2008,$538M,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Cybereason,$3B,06-08-2019,Cybersecurity,Boston,United States,North America,2012,$714M,"SoftBank Group, CRV, Spark Capital"
Ibotta,$1B,06-08-2019,Fintech,Denver,United States,North America,2011,$93M,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
Scale AI,$7B,05-08-2019,Artificial intelligence,San Francisco,United States,North America,2018,$603M,"Accel, Y Combinator, Index Ventures"
SmartNews,$2B,05-08-2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,$410M,"Japan Post Capital, Globis Capital Partners, Atomico"
Lightricks,$2B,31-07-2019,Artificial intelligence,Jerusalem,Israel,Asia,2013,$305M,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
DataRobot,$6B,29-07-2019,Artificial intelligence,Boston,United States,North America,2012,$1B,"New Enterprise Associates, Accomplice, IA Ventures"
OpenAI,$3B,22-07-2019,Artificial intelligence,San Francisco,United States,North America,2015,$1B,Khosla Ventures
Trax,$3B,22-07-2019,Artificial intelligence,,Singapore,Asia,2010,$1B,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
FlixBus,$3B,18-07-2019,Auto & transportation,Munich,Germany,Europe,2013,$1B,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Icertis,$5B,17-07-2019,Artificial intelligence,Bellevue,United States,North America,2009,$371M,"Eight Roads Ventures, Greycroft, Ignition Partners"
SumUp,$1B,16-07-2019,Fintech,London,United Kingdom,Europe,2011,$1B,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Argo AI,$12B,12-07-2019,Artificial intelligence,Pittsburgh,United States,North America,2016,$4B,"Volkswagen Group, Ford Autonomous Vehicles"
OneTrust,$5B,11-07-2019,Internet software & services,Atlanta,United States,North America,2016,$926M,Insight Partners
Rivigo,$1B,11-07-2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,$247M,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Ola Electric Mobility,$5B,02-07-2019,Auto & transportation,Bengaluru,India,Asia,2019,$761M,"SoftBank Group, Tiger Global Management, Matrix Partners India"
HEYTEA,$2B,01-07-2019,Other,Shenzhen,China,Asia,2012,$594M,"Sequoia Capital China, Tencent Investment, BA Capital"
Miaoshou Doctor,$1B,27-06-2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,$947M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Ouyeel,$1B,27-06-2019,Internet software & services,Shanghai,China,Asia,2015,$432M,Taigang Venture Capital
StockX,$4B,26-06-2019,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,$495M,"Google Ventures, Battery Ventures, DST Global"
